Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
4130,24289,75,24,Montcaret,1455,2017,4289
4130,24290,75,24,Montferrand-du-Périgord,157,2017,4290
4130,24291,75,24,Montignac,2770,2017,4291
4130,24292,75,24,Montpeyroux,442,2017,4292
4130,24293,75,24,Monplaisant,296,2017,4293
4130,24294,75,24,Montpon-Ménestérol,5498,2017,4294
4130,24295,75,24,Montrem,1250,2017,4295
4130,24296,75,24,Mouleydier,1132,2017,4296
4130,24297,75,24,Moulin-Neuf,926,2017,4297
4130,24299,75,24,Mussidan,2710,2017,4299
4130,24300,75,24,Nabirat,370,2017,4300
4130,24301,75,24,Nadaillac,376,2017,4301
4130,24302,75,24,Nailhac,333,2017,4302
4130,24303,75,24,Nanteuil-Auriac-de-Bourzac,224,2017,4303
4130,24304,75,24,Nantheuil,966,2017,4304
4130,24305,75,24,Nanthiat,239,2017,4305
4130,24306,75,24,Nastringues,117,2017,4306
4130,24307,75,24,Naussannes,253,2017,4307
4130,24308,75,24,Négrondes,815,2017,4308
4130,24309,75,24,Neuvic,3589,2017,4309
4130,24311,75,24,Nontron,3050,2017,4311
4130,24312,75,24,Sanilhac,4548,2017,4312
4130,24313,75,24,Orliac,60,2017,4313
4130,24314,75,24,Orliaguet,106,2017,4314
4130,24316,75,24,Parcoul-Chenaud,775,2017,4316
4130,24317,75,24,Paulin,259,2017,4317
4130,24318,75,24,Paunat,308,2017,4318
4130,24319,75,24,Paussac-et-Saint-Vivien,468,2017,4319
4130,24320,75,24,Payzac,980,2017,4320
4130,24321,75,24,Pazayac,880,2017,4321
4130,24322,75,24,Périgueux,29966,2017,4322
4130,24323,75,24,Petit-Bersac,181,2017,4323
4130,24324,75,24,Peyrignac,580,2017,4324
4130,24325,75,24,Peyrillac-et-Millac,223,2017,4325
4130,24326,75,24,Peyzac-le-Moustier,174,2017,4326
4130,24327,75,24,Pezuls,122,2017,4327
4130,24328,75,24,Piégut-Pluviers,1166,2017,4328
4130,24329,75,24,Le Pizou,1317,2017,4329
4130,24330,75,24,Plazac,691,2017,4330
4130,24331,75,24,Pomport,739,2017,4331
4130,24334,75,24,Pontours,191,2017,4334
4130,24335,75,24,Port-Sainte-Foy-et-Ponchapt,2498,2017,4335
4130,24336,75,24,Prats-de-Carlux,547,2017,4336
4130,24337,75,24,Prats-du-Périgord,147,2017,4337
4130,24338,75,24,Pressignac-Vicq,432,2017,4338
4130,24339,75,24,Preyssac-d'Excideuil,161,2017,4339
4130,24340,75,24,Prigonrieux,4157,2017,4340
4130,24341,75,24,Proissans,1022,2017,4341
4130,24345,75,24,Queyssac,466,2017,4345
4130,24346,75,24,Quinsac,362,2017,4346
4130,24347,75,24,Rampieux,150,2017,4347
4130,24348,75,24,Razac-d'Eymet,289,2017,4348
4130,24349,75,24,Razac-de-Saussignac,332,2017,4349
4130,24350,75,24,Razac-sur-l'Isle,2395,2017,4350
4130,24351,75,24,Ribagnac,308,2017,4351
4130,24352,75,24,Ribérac,3861,2017,4352
4130,24353,75,24,La Rochebeaucourt-et-Argentine,322,2017,4353
4130,24354,75,24,La Roche-Chalais,2999,2017,4354
4130,24355,75,24,La Roque-Gageac,440,2017,4355
4130,24356,75,24,Rouffignac-Saint-Cernin-de-Reilhac,1603,2017,4356
4130,24357,75,24,Rouffignac-de-Sigoulès,311,2017,4357
4130,24359,75,24,Sadillac,119,2017,4359
4130,24360,75,24,Sagelat,313,2017,4360
4130,24361,75,24,Saint-Agne,441,2017,4361
4130,24362,75,24,Val de Louyre et Caudeau,1588,2017,4362
4130,24364,75,24,Coly-Saint-Amand,592,2017,4364
4130,24365,75,24,Saint-Amand-de-Vergt,243,2017,4365
4130,24366,75,24,Saint-André-d'Allas,833,2017,4366
4130,24367,75,24,Saint-André-de-Double,173,2017,4367
4130,24370,75,24,Saint-Antoine-de-Breuilh,1877,2017,4370
4130,24371,75,24,Saint-Aquilin,479,2017,4371
4130,24372,75,24,Saint-Astier,5492,2017,4372
4130,24373,75,24,Saint-Aubin-de-Cadelech,336,2017,4373
4130,24374,75,24,Saint-Aubin-de-Lanquais,343,2017,4374
4130,24375,75,24,Saint-Aubin-de-Nabirat,143,2017,4375
4130,24376,75,24,Saint Aulaye-Puymangou,1434,2017,4376
4130,24377,75,24,Saint-Avit-de-Vialard,160,2017,4377
4130,24378,75,24,Saint-Avit-Rivière,78,2017,4378
4130,24379,75,24,Saint-Avit-Sénieur,439,2017,4379
4130,24380,75,24,Saint-Barthélemy-de-Bellegarde,505,2017,4380
4130,24381,75,24,Saint-Barthélemy-de-Bussière,214,2017,4381
4130,24382,75,24,Saint-Capraise-de-Lalinde,531,2017,4382
4130,24383,75,24,Saint-Capraise-d'Eymet,156,2017,4383
4130,24384,75,24,Saint-Cassien,34,2017,4384
4130,24385,75,24,Saint-Cernin-de-Labarde,211,2017,4385
4130,24386,75,24,Saint-Cernin-de-l'Herm,234,2017,4386
4130,24388,75,24,Saint-Chamassy,514,2017,4388
4130,24390,75,24,Saint-Crépin-d'Auberoche,356,2017,4390
4130,24392,75,24,Saint-Crépin-et-Carlucet,520,2017,4392
4130,24393,75,24,Sainte-Croix,87,2017,4393
4130,24394,75,24,Sainte-Croix-de-Mareuil,150,2017,4394
4130,24395,75,24,Saint-Cybranet,385,2017,4395
4130,24396,75,24,Saint-Cyprien,1561,2017,4396
4130,24397,75,24,Saint-Cyr-les-Champagnes,244,2017,4397
4130,24398,75,24,Saint-Estèphe,613,2017,4398
4130,24399,75,24,Saint-Étienne-de-Puycorbier,106,2017,4399
4130,24401,75,24,Sainte-Eulalie-d'Ans,288,2017,4401
4130,24403,75,24,Saint-Félix-de-Bourdeilles,62,2017,4403
4130,24404,75,24,Saint-Félix-de-Reillac-et-Mortemart,184,2017,4404
4130,24405,75,24,Saint-Félix-de-Villadeix,327,2017,4405
4130,24406,75,24,Sainte-Foy-de-Belvès,139,2017,4406
4130,24407,75,24,Sainte-Foy-de-Longas,237,2017,4407
4130,24408,75,24,Saint-Front-d'Alemps,262,2017,4408
4130,24409,75,24,Saint-Front-de-Pradoux,1160,2017,4409
4130,24410,75,24,Saint-Front-la-Rivière,518,2017,4410
4130,24411,75,24,Saint-Front-sur-Nizonne,157,2017,4411
4130,24412,75,24,Saint-Geniès,939,2017,4412
4130,24413,75,24,Saint-Georges-Blancaneix,252,2017,4413
4130,24414,75,24,Saint-Georges-de-Montclard,291,2017,4414
4130,24415,75,24,Saint-Géraud-de-Corps,243,2017,4415
4130,24416,75,24,Saint-Germain-de-Belvès,176,2017,4416
4130,24417,75,24,Saint-Germain-des-Prés,498,2017,4417
4130,24418,75,24,Saint-Germain-du-Salembre,941,2017,4418
4130,24419,75,24,Saint-Germain-et-Mons,829,2017,4419
4130,24420,75,24,Saint-Géry,236,2017,4420
4130,24421,75,24,Saint-Geyrac,198,2017,4421
4130,24422,75,24,Saint-Hilaire-d'Estissac,112,2017,4422
4130,24423,75,24,Saint-Julien-Innocence-Eulalie,301,2017,4423
4130,24424,75,24,Saint-Jean-d'Ataux,128,2017,4424
4130,24425,75,24,Saint-Jean-de-Côle,365,2017,4425
4130,24426,75,24,Saint-Jean-d'Estissac,177,2017,4426
4130,24428,75,24,Saint-Jory-de-Chalais,584,2017,4428
4130,24429,75,24,Saint-Jory-las-Bloux,236,2017,4429
4130,24432,75,24,Saint-Julien-de-Lampon,626,2017,4432
4130,24434,75,24,Saint-Just,136,2017,4434
4130,24436,75,24,Saint-Laurent-des-Hommes,1018,2017,4436
4130,24437,75,24,Saint-Laurent-des-Vignes,886,2017,4437
4130,24438,75,24,Saint-Laurent-la-Vallée,247,2017,4438
4130,24441,75,24,Saint-Léon-d'Issigeac,126,2017,4441
4130,24442,75,24,Saint-Léon-sur-l'Isle,2027,2017,4442
4130,24443,75,24,Saint-Léon-sur-Vézère,425,2017,4443
4130,24444,75,24,Saint-Louis-en-l'Isle,303,2017,4444
4130,24445,75,24,Saint-Marcel-du-Périgord,147,2017,4445
4130,24446,75,24,Saint-Marcory,50,2017,4446
4130,24448,75,24,Saint-Martial-d'Albarède,464,2017,4448
4130,24449,75,24,Saint-Martial-d'Artenset,955,2017,4449
4130,24450,75,24,Saint-Martial-de-Nabirat,584,2017,4450
4130,24451,75,24,Saint-Martial-de-Valette,789,2017,4451
4130,24452,75,24,Saint-Martial-Viveyrol,195,2017,4452
4130,24453,75,24,Saint-Martin-de-Fressengeas,359,2017,4453
4130,24454,75,24,Saint-Martin-de-Gurson,666,2017,4454
4130,24455,75,24,Saint-Martin-de-Ribérac,716,2017,4455
4130,24456,75,24,Saint-Martin-des-Combes,186,2017,4456
4130,24457,75,24,Saint-Martin-l'Astier,138,2017,4457
4130,24458,75,24,Saint-Martin-le-Pin,271,2017,4458
4130,24459,75,24,Saint-Maime-de-Péreyrol,283,2017,4459
4130,24460,75,24,Saint-Méard-de-Drône,497,2017,4460
4130,24461,75,24,Saint-Méard-de-Gurçon,813,2017,4461
4130,24462,75,24,Saint-Médard-de-Mussidan,1713,2017,4462
4130,24463,75,24,Saint-Médard-d'Excideuil,546,2017,4463
4130,24464,75,24,Saint-Mesmin,318,2017,4464
4130,24465,75,24,Saint-Michel-de-Double,240,2017,4465
4130,24466,75,24,Saint-Michel-de-Montaigne,337,2017,4466
4130,24468,75,24,Saint-Michel-de-Villadeix,309,2017,4468
4130,24470,75,24,Sainte-Mondane,260,2017,4470
4130,24471,75,24,Sainte-Nathalène,595,2017,4471
4130,24472,75,24,Saint-Nexans,967,2017,4472
4130,24473,75,24,Sainte-Orse,358,2017,4473
4130,24474,75,24,Saint-Pancrace,187,2017,4474
4130,24476,75,24,Saint-Pantaly-d'Excideuil,150,2017,4476
4130,24477,75,24,Saint-Pardoux-de-Drône,198,2017,4477
4130,24478,75,24,Saint-Pardoux-et-Vielvic,211,2017,4478
4130,24479,75,24,Saint-Pardoux-la-Rivière,1179,2017,4479
4130,24480,75,24,Saint-Paul-de-Serre,280,2017,4480
4130,24481,75,24,Saint-Paul-la-Roche,525,2017,4481
4130,24482,75,24,Saint-Paul-Lizonne,273,2017,4482
4130,24483,75,24,Saint-Perdoux,137,2017,4483
4130,24484,75,24,Saint-Pierre-de-Chignac,871,2017,4484
4130,24485,75,24,Saint-Pierre-de-Côle,430,2017,4485
4130,24486,75,24,Saint-Pierre-de-Frugie,398,2017,4486
4130,24487,75,24,Saint-Pierre-d'Eyraud,1795,2017,4487
4130,24488,75,24,Saint-Pompont,372,2017,4488
4130,24489,75,24,Saint-Priest-les-Fougères,381,2017,4489
4130,24490,75,24,Saint Privat en Périgord,1121,2017,4490
4130,24491,75,24,Saint-Rabier,585,2017,4491
4130,24492,75,24,Sainte-Radegonde,62,2017,4492
4130,24493,75,24,Saint-Raphaël,94,2017,4493
4130,24494,75,24,Saint-Rémy,516,2017,4494
4130,24495,75,24,Saint-Romain-de-Monpazier,110,2017,4495
4130,24496,75,24,Saint-Romain-et-Saint-Clément,328,2017,4496
4130,24498,75,24,Saint-Saud-Lacoussière,832,2017,4498
4130,24499,75,24,Saint-Sauveur,847,2017,4499
4130,24500,75,24,Saint-Sauveur-Lalande,156,2017,4500
4130,24501,75,24,Saint-Seurin-de-Prats,494,2017,4501
4130,24502,75,24,Saint-Séverin-d'Estissac,100,2017,4502
4130,24504,75,24,Saint-Sulpice-de-Roumagnac,279,2017,4504
4130,24505,75,24,Saint-Sulpice-d'Excideuil,344,2017,4505
4130,24507,75,24,Sainte-Trie,110,2017,4507
4130,24508,75,24,Saint-Victor,203,2017,4508
4130,24509,75,24,Saint-Vincent-de-Connezac,662,2017,4509
4130,24510,75,24,Saint-Vincent-de-Cosse,364,2017,4510
4130,24511,75,24,Saint-Vincent-Jalmoutiers,250,2017,4511
4130,24512,75,24,Saint-Vincent-le-Paluel,276,2017,4512
4130,24513,75,24,Saint-Vincent-sur-l'Isle,306,2017,4513
4130,24514,75,24,Saint-Vivien,250,2017,4514
4130,24515,75,24,Salagnac,769,2017,4515
4130,24516,75,24,Salignac-Eyvigues,1159,2017,4516
4130,24517,75,24,Salles-de-Belvès,71,2017,4517
4130,24518,75,24,Salon,277,2017,4518
4130,24519,75,24,Sarlande,432,2017,4519
4130,24520,75,24,Sarlat-la-Canéda,8869,2017,4520
4130,24521,75,24,Sarliac-sur-l'Isle,1020,2017,4521
4130,24522,75,24,Sarrazac,381,2017,4522
4130,24523,75,24,Saussignac,428,2017,4523
4130,24524,75,24,Savignac-de-Miremont,177,2017,4524
4130,24525,75,24,Savignac-de-Nontron,191,2017,4525
4130,24526,75,24,Savignac-Lédrier,717,2017,4526
4130,24527,75,24,Savignac-les-Églises,972,2017,4527
4130,24528,75,24,Sceau-Saint-Angel,124,2017,4528
4130,24529,75,24,Segonzac,205,2017,4529
4130,24531,75,24,Sergeac,216,2017,4531
4130,24532,75,24,Serres-et-Montguyard,237,2017,4532
4130,24533,75,24,Servanches,86,2017,4533
4130,24534,75,24,Sigoulès-et-Flaugeac,1225,2017,4534
4130,24535,75,24,Simeyrols,258,2017,4535
4130,24536,75,24,Singleyrac,269,2017,4536
4130,24537,75,24,Siorac-de-Ribérac,251,2017,4537
4130,24538,75,24,Siorac-en-Périgord,1053,2017,4538
4130,24540,75,24,Sorges et Ligueux en Périgord,1565,2017,4540
4130,24541,75,24,Soudat,92,2017,4541
4130,24542,75,24,Soulaures,92,2017,4542
4130,24543,75,24,Sourzac,1107,2017,4543
4130,24544,75,24,Tamniès,384,2017,4544
4130,24545,75,24,Teillots,102,2017,4545
4130,24546,75,24,Temple-Laguyon,41,2017,4546
4130,24547,75,24,Terrasson-Lavilledieu,6202,2017,4547
4130,24548,75,24,Teyjat,275,2017,4548
4130,24549,75,24,Thénac,488,2017,4549
4130,24550,75,24,Thenon,1263,2017,4550
4130,24551,75,24,Thiviers,2877,2017,4551
4130,24552,75,24,Thonac,252,2017,4552
4130,24553,75,24,Tocane-Saint-Apre,1691,2017,4553
4130,24554,75,24,La Tour-Blanche-Cercles,595,2017,4554
4130,24555,75,24,Tourtoirac,644,2017,4555
4130,24557,75,24,Trélissac,6658,2017,4557
4130,24558,75,24,Trémolat,652,2017,4558
4130,24559,75,24,Tursac,339,2017,4559
4130,24560,75,24,Urval,114,2017,4560
4130,24562,75,24,Vallereuil,288,2017,4562
4130,24563,75,24,Valojoulx,271,2017,4563
4130,24564,75,24,Vanxains,700,2017,4564
4130,24565,75,24,Varaignes,403,2017,4565
4130,24566,75,24,Varennes,467,2017,4566
4130,24567,75,24,Vaunac,273,2017,4567
4130,24568,75,24,Vélines,1102,2017,4568
4130,24569,75,24,Vendoire,134,2017,4569
4130,24570,75,24,Verdon,47,2017,4570
4130,24571,75,24,Vergt,1672,2017,4571
4130,24572,75,24,Vergt-de-Biron,194,2017,4572
4130,24573,75,24,Verteillac,672,2017,4573
4130,24574,75,24,Veyrignac,335,2017,4574
4130,24575,75,24,Veyrines-de-Domme,230,2017,4575
4130,24576,75,24,Veyrines-de-Vergt,256,2017,4576
4130,24577,75,24,Vézac,587,2017,4577
4130,24580,75,24,Villac,266,2017,4580
4130,24581,75,24,Villamblard,886,2017,4581
4130,24582,75,24,Villars,463,2017,4582
4130,24584,75,24,Villefranche-de-Lonchat,973,2017,4584
4130,24585,75,24,Villefranche-du-Périgord,693,2017,4585
4130,24586,75,24,Villetoureix,906,2017,4586
4130,24587,75,24,Vitrac,800,2017,4587
4130,25001,27,25,Abbans-Dessous,263,2017,5001
4130,25002,27,25,Abbans-Dessus,304,2017,5002
4130,25003,27,25,Abbenans,342,2017,5003
5260,25004,27,25,Abbévillers,1040,2017,5004
5260,25005,27,25,Accolans,96,2017,5005
5260,25006,27,25,Adam-lès-Passavant,89,2017,5006
5260,25007,27,25,Adam-lès-Vercel,103,2017,5007
5260,25008,27,25,Aibre,473,2017,5008
5260,25009,27,25,Aïssey,169,2017,5009
5260,25011,27,25,Allenjoie,735,2017,5011
5260,25012,27,25,Les Alliés,158,2017,5012
5260,25013,27,25,Allondans,253,2017,5013
5260,25014,27,25,Amagney,856,2017,5014
5260,25015,27,25,Amancey,687,2017,5015
5260,25016,27,25,Amathay-Vésigneux,163,2017,5016
5260,25017,27,25,Amondans,87,2017,5017
5260,25018,27,25,Anteuil,652,2017,5018
5260,25019,27,25,Appenans,376,2017,5019
5260,25020,27,25,Arbouans,945,2017,5020
5260,25021,27,25,Arc-et-Senans,1624,2017,5021
5190,25022,27,25,Arcey,1441,2017,5022
5150,25024,27,25,Arçon,841,2017,5024
5150,25025,27,25,Arc-sous-Cicon,665,2017,5025
5150,25026,27,25,Arc-sous-Montenot,195,2017,5026
5400,25029,27,25,Aubonne,240,2017,5029
5400,25030,27,25,Audeux,433,2017,5030
5400,25031,27,25,Audincourt,13387,2017,5031
5400,25032,27,25,Autechaux,420,2017,5032
5400,25033,27,25,Autechaux-Roide,523,2017,5033
5400,25035,27,25,Les Auxons,2544,2017,5035
5400,25036,27,25,Avanne-Aveney,2255,2017,5036
5400,25038,27,25,Avilley,163,2017,5038
5400,25039,27,25,Avoudrey,909,2017,5039
5400,25040,27,25,Badevel,817,2017,5040
5400,25041,27,25,Bannans,369,2017,5041
5400,25042,27,25,Le Barboux,238,2017,5042
5400,25043,27,25,Bart,1980,2017,5043
5200,25044,27,25,Bartherans,55,2017,5044
5200,25045,27,25,Battenans-les-Mines,54,2017,5045
5200,25046,27,25,Battenans-Varin,76,2017,5046
5300,25047,27,25,Baume-les-Dames,5063,2017,5047
5700,25048,27,25,Bavans,3640,2017,5048
5700,25049,27,25,Belfays,138,2017,5049
5700,25050,27,25,Le Bélieu,450,2017,5050
5700,25051,27,25,Belleherbe,625,2017,5051
5700,25052,27,25,Belmont,67,2017,5052
5700,25053,27,25,Belvoir,104,2017,5053
5700,25054,27,25,Berche,495,2017,5054
5700,25055,27,25,Berthelange,330,2017,5055
5700,25056,27,25,Besançon,115934,2017,5056
5700,25057,27,25,Bethoncourt,5647,2017,5057
5700,25058,27,25,Beure,1349,2017,5058
5700,25059,27,25,Beutal,277,2017,5059
5700,25060,27,25,Bians-les-Usiers,679,2017,5060
5700,25061,27,25,Bief,114,2017,5061
5700,25062,27,25,Le Bizot,309,2017,5062
5320,25063,27,25,Blamont,1221,2017,5063
5320,25065,27,25,Blarians,57,2017,5065
5320,25066,27,25,Blussangeaux,84,2017,5066
5320,25067,27,25,Blussans,194,2017,5067
5300,25070,27,25,Bolandoz,372,2017,5070
5300,25071,27,25,Bondeval,472,2017,5071
5300,25072,27,25,Bonnal,29,2017,5072
5300,25073,27,25,Bonnay,837,2017,5073
5130,25074,27,25,Bonnétage,917,2017,5074
5400,25075,27,25,Bonnevaux,385,2017,5075
5700,25077,27,25,La Bosse,74,2017,5077
5700,25078,27,25,Bouclans,1073,2017,5078
5700,25079,27,25,Boujailles,428,2017,5079
5700,25082,27,25,Bourguignon,914,2017,5082
5700,25083,27,25,Bournois,192,2017,5083
5700,25084,27,25,Boussières,1123,2017,5084
5700,25085,27,25,Bouverans,364,2017,5085
5700,25086,27,25,Braillans,205,2017,5086
5700,25087,27,25,Branne,175,2017,5087
5700,25088,27,25,Breconchaux,93,2017,5088
5700,25089,27,25,Bremondans,86,2017,5089
5500,25090,27,25,Brères,62,2017,5090
5500,25091,27,25,Les Bréseux,477,2017,5091
5500,25092,27,25,La Bretenière,71,2017,5092
5500,25093,27,25,Bretigney,73,2017,5093
5500,25094,27,25,Bretigney-Notre-Dame,110,2017,5094
5500,25095,27,25,Bretonvillers,276,2017,5095
5500,25096,27,25,Brey-et-Maison-du-Bois,102,2017,5096
5500,25097,27,25,Brognard,481,2017,5097
5500,25098,27,25,Buffard,169,2017,5098
5500,25099,27,25,Bugny,217,2017,5099
5500,25100,27,25,Bulle,433,2017,5100
5500,25101,27,25,Burgille,565,2017,5101
5700,25102,27,25,Burnevillers,45,2017,5102
5700,25103,27,25,Busy,630,2017,5103
5500,25104,27,25,By,78,2017,5104
5500,25105,27,25,Byans-sur-Doubs,560,2017,5105
5500,25106,27,25,Cademène,71,2017,5106
5500,25107,27,25,Cendrey,191,2017,5107
5500,25108,27,25,Cernay-l'Église,302,2017,5108
5500,25109,27,25,Cessey,333,2017,5109
5500,25110,27,25,Chaffois,985,2017,5110
5500,25111,27,25,Chalèze,370,2017,5111
5500,25112,27,25,Chalezeule,1292,2017,5112
5500,25113,27,25,Chamesey,136,2017,5113
5500,25114,27,25,Chamesol,378,2017,5114
5500,25115,27,25,Champagney,286,2017,5115
5500,25116,27,25,Champlive,248,2017,5116
5500,25117,27,25,Champoux,91,2017,5117
5500,25119,27,25,Champvans-les-Moulins,340,2017,5119
5500,25120,27,25,Chantrans,405,2017,5120
5500,25121,27,25,Chapelle-des-Bois,253,2017,5121
5500,25122,27,25,Chapelle-d'Huin,514,2017,5122
5500,25124,27,25,Charmauvillers,250,2017,5124
5500,25125,27,25,Charmoille,330,2017,5125
5500,25126,27,25,Charnay,474,2017,5126
5190,25127,27,25,Charquemont,2668,2017,5127
5190,25129,27,25,Chassagne-Saint-Denis,114,2017,5129
5190,25130,27,25,Châteauvieux-les-Fossés,13,2017,5130
5190,25131,27,25,Châtelblanc,120,2017,5131
5500,25132,27,25,Châtillon-Guyotte,129,2017,5132
5500,25133,27,25,Châtillon-le-Duc,2054,2017,5133
5500,25134,27,25,Châtillon-sur-Lison,9,2017,5134
5700,25136,27,25,Chaucenne,511,2017,5136
5700,25138,27,25,Les Terres-de-Chaux,135,2017,5138
5700,25139,27,25,La Chaux,558,2017,5139
5700,25141,27,25,Chaux-lès-Passavant,133,2017,5141
5800,25142,27,25,Chaux-Neuve,318,2017,5142
5800,25143,27,25,Chay,213,2017,5143
5800,25145,27,25,Chazot,120,2017,5145
5800,25147,27,25,Chemaudin et Vaux,1937,2017,5147
5800,25148,27,25,La Chenalotte,499,2017,5148
5800,25149,27,25,Chenecey-Buillon,515,2017,5149
5800,25150,27,25,Chevigney-sur-l'Ognon,292,2017,5150
5800,25151,27,25,Chevigney-lès-Vercel,128,2017,5151
5800,25152,27,25,La Chevillotte,147,2017,5152
5800,25153,27,25,Chevroz,131,2017,5153
5800,25154,27,25,Chouzelot,269,2017,5154
5800,25155,27,25,Cléron,309,2017,5155
5200,25156,27,25,Pays-de-Clerval,1229,2017,5156
5200,25157,27,25,La Cluse-et-Mijoux,1307,2017,5157
5300,25159,27,25,Colombier-Fontaine,1267,2017,5159
5300,25160,27,25,Les Combes,737,2017,5160
5300,25161,27,25,Consolation-Maisonnettes,33,2017,5161
5300,25162,27,25,Corcelles-Ferrières,200,2017,5162
5300,25163,27,25,Corcelle-Mieslot,109,2017,5163
5300,25164,27,25,Corcondray,144,2017,5164
5300,25166,27,25,Côtebrune,80,2017,5166
5150,25170,27,25,Courcelles-lès-Montbéliard,1277,2017,5170
5150,25171,27,25,Courcelles,106,2017,5171
5150,25172,27,25,Courchapon,218,2017,5172
5150,25173,27,25,Cour-Saint-Maurice,156,2017,5173
5150,25174,27,25,Courtefontaine,246,2017,5174
5150,25175,27,25,Courtetain-et-Salans,84,2017,5175
5150,25176,27,25,Courvières,315,2017,5176
5150,25177,27,25,Crosey-le-Grand,152,2017,5177
5150,25178,27,25,Crosey-le-Petit,135,2017,5178
5400,25179,27,25,Le Crouzet,59,2017,5179
5400,25180,27,25,Crouzet-Migette,116,2017,5180
5400,25181,27,25,Cubrial,136,2017,5181
5400,25182,27,25,Cubry,88,2017,5182
5100,25183,27,25,Cusance,69,2017,5183
5100,25184,27,25,Cuse-et-Adrisans,284,2017,5184
5100,25185,27,25,Cussey-sur-Lison,65,2017,5185
5100,25186,27,25,Cussey-sur-l'Ognon,1045,2017,5186
5100,25187,27,25,Dambelin,495,2017,5187
5100,25188,27,25,Dambenois,754,2017,5188
5100,25189,27,25,Dammartin-les-Templiers,197,2017,5189
5100,25190,27,25,Dampierre-les-Bois,1635,2017,5190
5100,25191,27,25,Dampierre-sur-le-Doubs,457,2017,5191
5100,25192,27,25,Dampjoux,172,2017,5192
5100,25193,27,25,Damprichard,1903,2017,5193
5100,25194,27,25,Dannemarie,113,2017,5194
5100,25195,27,25,Dannemarie-sur-Crète,1473,2017,5195
5100,25196,27,25,Dasle,1417,2017,5196
5100,25197,27,25,Deluz,615,2017,5197
5100,25198,27,25,Désandans,734,2017,5198
5100,25199,27,25,Déservillers,339,2017,5199
5100,25200,27,25,Devecey,1451,2017,5200
5100,25201,27,25,Dommartin,710,2017,5201
5100,25202,27,25,Dompierre-les-Tilleuls,267,2017,5202
5100,25203,27,25,Domprel,180,2017,5203
5100,25204,27,25,Doubs,3021,2017,5204
5100,25207,27,25,Dung,637,2017,5207
5100,25208,27,25,Durnes,177,2017,5208
5100,25209,27,25,Échay,129,2017,5209
5100,25210,27,25,Échenans,155,2017,5210
5100,25211,27,25,Échevannes,89,2017,5211
5100,25212,27,25,École-Valentin,2609,2017,5212
5100,25213,27,25,Les Écorces,718,2017,5213
5100,25214,27,25,Écot,503,2017,5214
5100,25215,27,25,L'Écouvotte,92,2017,5215
5100,25216,27,25,Écurcey,268,2017,5216
5100,25217,27,25,Émagny,594,2017,5217
5100,25218,27,25,Épenouse,151,2017,5218
5100,25219,27,25,Épenoy,630,2017,5219
5100,25220,27,25,Épeugney,586,2017,5220
5100,25221,27,25,Esnans,68,2017,5221
5100,25222,27,25,Étalans,1550,2017,5222
5100,25223,27,25,Éternoz,338,2017,5223
5100,25224,27,25,Étouvans,825,2017,5224
5100,25225,27,25,Étrabonne,191,2017,5225
5100,25226,27,25,Étrappe,213,2017,5226
5100,25227,27,25,Étray,261,2017,5227
5100,25228,27,25,Étupes,3727,2017,5228
5100,25229,27,25,Évillers,366,2017,5229
5100,25230,27,25,Exincourt,3222,2017,5230
5100,25231,27,25,Eysson,116,2017,5231
5100,25232,27,25,Faimbe,107,2017,5232
5100,25233,27,25,Fallerans,284,2017,5233
5100,25234,27,25,Ferrières-le-Lac,172,2017,5234
5100,25235,27,25,Ferrières-les-Bois,320,2017,5235
5100,25236,27,25,Fertans,256,2017,5236
5100,25237,27,25,Fesches-le-Châtel,2189,2017,5237
5100,25238,27,25,Fessevillers,158,2017,5238
5100,25239,27,25,Feule,180,2017,5239
5100,25240,27,25,Les Fins,3100,2017,5240
5100,25241,27,25,Flagey,161,2017,5241
