Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
,26022,84,26,Ballons,83,2017,6022
,26023,84,26,Barbières,1059,2017,6023
,26024,84,26,Barcelonne,349,2017,6024
,26025,84,26,Barnave,198,2017,6025
,26026,84,26,Barret-de-Lioure,74,2017,6026
,26027,84,26,Barsac,138,2017,6027
,26028,84,26,Bathernay,254,2017,6028
,26030,84,26,La Bâtie-des-Fonds,4,2017,6030
,26031,84,26,La Bâtie-Rolland,1029,2017,6031
,26032,84,26,La Baume-Cornillane,443,2017,6032
,26033,84,26,La Baume-de-Transit,881,2017,6033
,26034,84,26,La Baume-d'Hostun,571,2017,6034
,26035,84,26,Beaufort-sur-Gervanne,471,2017,6035
,26036,84,26,Beaumont-en-Diois,104,2017,6036
,26037,84,26,Beaumont-lès-Valence,3649,2017,6037
,26038,84,26,Beaumont-Monteux,1317,2017,6038
,26039,84,26,Beauregard-Baret,854,2017,6039
,26040,84,26,Beaurières,67,2017,6040
,26041,84,26,Beausemblant,1432,2017,6041
,26042,84,26,Beauvallon,1591,2017,6042
,26043,84,26,Beauvoisin,145,2017,6043
,26045,84,26,La Bégude-de-Mazenc,1656,2017,6045
,26046,84,26,Bellecombe-Tarendol,75,2017,6046
,26047,84,26,Bellegarde-en-Diois,85,2017,6047
,26048,84,26,Bénivay-Ollon,66,2017,6048
,26049,84,26,Bésayes,1221,2017,6049
,26050,84,26,Bésignan,82,2017,6050
,26051,84,26,Bézaudun-sur-Bîne,68,2017,6051
,26052,84,26,Bonlieu-sur-Roubion,469,2017,6052
,26054,84,26,Bouchet,1512,2017,6054
,26055,84,26,Boulc,134,2017,6055
,26056,84,26,Bourdeaux,653,2017,6056
,26057,84,26,Bourg-de-Péage,10205,2017,6057
,26058,84,26,Bourg-lès-Valence,19975,2017,6058
,26059,84,26,Bouvante,226,2017,6059
,26060,84,26,Bouvières,146,2017,6060
,26061,84,26,Bren,563,2017,6061
,26062,84,26,Brette,40,2017,6062
,26063,84,26,Buis-les-Baronnies,2302,2017,6063
,26064,84,26,Chabeuil,6875,2017,6064
,26065,84,26,Chabrillan,721,2017,6065
,26066,84,26,Le Chaffal,39,2017,6066
,26067,84,26,Chalancon,53,2017,6067
,26068,84,26,Le Chalon,211,2017,6068
,26069,84,26,Chamaloc,131,2017,6069
,26070,84,26,Chamaret,546,2017,6070
,26071,84,26,Chanos-Curson,1078,2017,6071
,26072,84,26,Chantemerle-les-Blés,1282,2017,6072
,26073,84,26,Chantemerle-lès-Grignan,251,2017,6073
,26074,84,26,La Chapelle-en-Vercors,713,2017,6074
,26075,84,26,La Charce,34,2017,6075
,26076,84,26,Charens,28,2017,6076
,26077,84,26,Charmes-sur-l'Herbasse,927,2017,6077
,26078,84,26,Charols,918,2017,6078
,26079,84,26,Charpey,1417,2017,6079
,26080,84,26,Chastel-Arnaud,40,2017,6080
,26081,84,26,Châteaudouble,578,2017,6081
,26082,84,26,Châteauneuf-de-Bordette,96,2017,6082
,26083,84,26,Châteauneuf-de-Galaure,1808,2017,6083
,26084,84,26,Châteauneuf-sur-Isère,3875,2017,6084
,26085,84,26,Châteauneuf-du-Rhône,2725,2017,6085
,26086,84,26,Châtillon-en-Diois,666,2017,6086
,26087,84,26,Châtillon-Saint-Jean,1359,2017,6087
,26088,84,26,Chatuzange-le-Goubet,5516,2017,6088
,26089,84,26,Chaudebonne,56,2017,6089
,26090,84,26,La Chaudière,28,2017,6090
,26091,84,26,Chauvac-Laux-Montaux,42,2017,6091
,26092,84,26,Chavannes,710,2017,6092
,26093,84,26,Clansayes,529,2017,6093
,26094,84,26,Claveyson,865,2017,6094
,26095,84,26,Cléon-d'Andran,836,2017,6095
,26096,84,26,Clérieux,2017,2017,6096
,26097,84,26,Cliousclat,638,2017,6097
,26098,84,26,Cobonne,161,2017,6098
,26099,84,26,Colonzelle,549,2017,6099
,26100,84,26,Combovin,422,2017,6100
,26101,84,26,Comps,156,2017,6101
,26102,84,26,Condillac,139,2017,6102
,26103,84,26,Condorcet,486,2017,6103
,26104,84,26,Cornillac,83,2017,6104
,26105,84,26,Cornillon-sur-l'Oule,69,2017,6105
,26106,84,26,La Coucourde,1071,2017,6106
,26107,84,26,Crépol,563,2017,6107
,26108,84,26,Crest,8505,2017,6108
,26110,84,26,Crozes-Hermitage,670,2017,6110
,26111,84,26,Crupies,100,2017,6111
,26112,84,26,Curnier,181,2017,6112
,26113,84,26,Die,4621,2017,6113
,26114,84,26,Dieulefit,3159,2017,6114
,26115,84,26,Divajeu,640,2017,6115
,26116,84,26,Donzère,5833,2017,6116
,26117,84,26,Échevis,51,2017,6117
,26118,84,26,Épinouze,1521,2017,6118
,26119,84,26,Érôme,811,2017,6119
,26121,84,26,Espeluche,1064,2017,6121
,26122,84,26,Espenel,172,2017,6122
,26123,84,26,Establet,27,2017,6123
,26124,84,26,Étoile-sur-Rhône,5478,2017,6124
,26125,84,26,Eurre,1334,2017,6125
,26126,84,26,Eygalayes,86,2017,6126
,26127,84,26,Eygaliers,104,2017,6127
,26128,84,26,Eygluy-Escoulin,67,2017,6128
,26129,84,26,Eymeux,1024,2017,6129
,26130,84,26,Eyroles,28,2017,6130
,26131,84,26,Eyzahut,147,2017,6131
,26133,84,26,Fay-le-Clos,163,2017,6133
,26134,84,26,Félines-sur-Rimandoule,79,2017,6134
,26135,84,26,Ferrassières,127,2017,6135
,26136,84,26,Val-Maravel,55,2017,6136
,26137,84,26,Francillon-sur-Roubion,190,2017,6137
,26138,84,26,La Garde-Adhémar,1107,2017,6138
,26139,84,26,Génissieux,2282,2017,6139
,26140,84,26,Geyssans,717,2017,6140
,26141,84,26,Gigors-et-Lozeron,193,2017,6141
,26142,84,26,Glandage,113,2017,6142
,26143,84,26,Le Grand-Serre,912,2017,6143
,26144,84,26,Grane,1913,2017,6144
,26145,84,26,Les Granges-Gontardes,643,2017,6145
,26146,84,26,Grignan,1551,2017,6146
,26147,84,26,Gumiane,20,2017,6147
,26148,84,26,Hauterives,1895,2017,6148
,26149,84,26,Hostun,983,2017,6149
,26150,84,26,Izon-la-Bruisse,10,2017,6150
,26152,84,26,Jonchères,28,2017,6152
,26153,84,26,Laborel,102,2017,6153
,26154,84,26,Lachau,232,2017,6154
,26155,84,26,Lapeyrouse-Mornay,1219,2017,6155
,26156,84,26,Larnage,1078,2017,6156
,26157,84,26,La Laupie,756,2017,6157
,26159,84,26,Laval-d'Aix,118,2017,6159
,26160,84,26,Laveyron,1187,2017,6160
,26161,84,26,Lemps,50,2017,6161
,26162,84,26,Lens-Lestang,882,2017,6162
,26163,84,26,Léoncel,51,2017,6163
,26164,84,26,Lesches-en-Diois,53,2017,6164
,26165,84,26,Livron-sur-Drôme,9104,2017,6165
,26166,84,26,Loriol-sur-Drôme,6593,2017,6166
,26167,84,26,Luc-en-Diois,527,2017,6167
,26168,84,26,Lus-la-Croix-Haute,549,2017,6168
,26169,84,26,Malataverne,2012,2017,6169
,26170,84,26,Malissard,3201,2017,6170
,26171,84,26,Manas,194,2017,6171
,26172,84,26,Manthes,670,2017,6172
,26173,84,26,Marches,836,2017,6173
,26174,84,26,Margès,1159,2017,6174
,26175,84,26,Marignac-en-Diois,214,2017,6175
,26176,84,26,Marsanne,1343,2017,6176
,26177,84,26,Marsaz,761,2017,6177
,26178,84,26,Menglon,517,2017,6178
,26179,84,26,Mercurol-Veaunes,2664,2017,6179
,26180,84,26,Mérindol-les-Oliviers,236,2017,6180
,26181,84,26,Mévouillon,238,2017,6181
,26182,84,26,Mirabel-aux-Baronnies,1620,2017,6182
,26183,84,26,Mirabel-et-Blacons,1095,2017,6183
,26185,84,26,Mirmande,585,2017,6185
,26186,84,26,Miscon,55,2017,6186
,26188,84,26,Mollans-sur-Ouvèze,1061,2017,6188
,26189,84,26,Montauban-sur-l'Ouvèze,110,2017,6189
,26190,84,26,Montaulieu,83,2017,6190
,26191,84,26,Montboucher-sur-Jabron,2285,2017,6191
,26192,84,26,Montbrison-sur-Lez,281,2017,6192
,26193,84,26,Montbrun-les-Bains,441,2017,6193
,26194,84,26,Montchenu,579,2017,6194
,26195,84,26,Montclar-sur-Gervanne,186,2017,6195
,26196,84,26,Montéléger,1806,2017,6196
,26197,84,26,Montélier,4140,2017,6197
,26198,84,26,Montélimar,39097,2017,6198
,26199,84,26,Montferrand-la-Fare,29,2017,6199
,26200,84,26,Montfroc,75,2017,6200
,26201,84,26,Montguers,45,2017,6201
,26202,84,26,Montjoux,332,2017,6202
,26203,84,26,Montjoyer,286,2017,6203
,26204,84,26,Montlaur-en-Diois,146,2017,6204
,26205,84,26,Montmaur-en-Diois,83,2017,6205
,26206,84,26,Montmeyran,2916,2017,6206
,26207,84,26,Montmiral,671,2017,6207
,26208,84,26,Montoison,1925,2017,6208
,26209,84,26,Montréal-les-Sources,23,2017,6209
,26210,84,26,Valherbasse,1010,2017,6210
,26211,84,26,Montségur-sur-Lauzon,1312,2017,6211
,26212,84,26,Montvendre,1185,2017,6212
,26213,84,26,Moras-en-Valloire,667,2017,6213
,26214,84,26,Mornans,72,2017,6214
,26215,84,26,La Motte-Chalancon,426,2017,6215
,26216,84,26,La Motte-de-Galaure,795,2017,6216
,26217,84,26,La Motte-Fanjas,193,2017,6217
,26218,84,26,Mours-Saint-Eusèbe,3153,2017,6218
,26219,84,26,Mureils,465,2017,6219
,26220,84,26,Nyons,6793,2017,6220
,26221,84,26,Omblèze,72,2017,6221
,26222,84,26,Orcinas,38,2017,6222
,26223,84,26,Oriol-en-Royans,532,2017,6223
,26224,84,26,Ourches,251,2017,6224
,26225,84,26,Parnans,697,2017,6225
,26226,84,26,Le Pègue,364,2017,6226
,26227,84,26,Pelonne,24,2017,6227
,26228,84,26,Pennes-le-Sec,36,2017,6228
,26229,84,26,La Penne-sur-l'Ouvèze,96,2017,6229
,26231,84,26,Peyrins,2751,2017,6231
,26232,84,26,Peyrus,606,2017,6232
,26233,84,26,Piégon,260,2017,6233
,26234,84,26,Piégros-la-Clastre,843,2017,6234
,26235,84,26,Pierrelatte,13496,2017,6235
,26236,84,26,Pierrelongue,217,2017,6236
,26238,84,26,Les Pilles,246,2017,6238
,26239,84,26,Plaisians,199,2017,6239
,26240,84,26,Plan-de-Baix,147,2017,6240
,26241,84,26,Le Poët-Célard,127,2017,6241
,26242,84,26,Le Poët-en-Percip,17,2017,6242
,26243,84,26,Le Poët-Laval,933,2017,6243
,26244,84,26,Le Poët-Sigillat,121,2017,6244
,26245,84,26,Pommerol,11,2017,6245
,26246,84,26,Ponet-et-Saint-Auban,125,2017,6246
,26247,84,26,Ponsas,527,2017,6247
,26248,84,26,Pontaix,168,2017,6248
,26249,84,26,Pont-de-Barret,670,2017,6249
,26250,84,26,Pont-de-l'Isère,3503,2017,6250
,26251,84,26,Portes-en-Valdaine,399,2017,6251
,26252,84,26,Portes-lès-Valence,10610,2017,6252
,26253,84,26,Poyols,70,2017,6253
,26254,84,26,Pradelle,18,2017,6254
,26255,84,26,Les Prés,24,2017,6255
,26256,84,26,Propiac,131,2017,6256
,26257,84,26,Puygiron,433,2017,6257
,26258,84,26,Puy-Saint-Martin,886,2017,6258
,26259,84,26,Ratières,270,2017,6259
,26261,84,26,Réauville,387,2017,6261
,26262,84,26,Recoubeau-Jansac,269,2017,6262
,26263,84,26,Reilhanette,144,2017,6263
,26264,84,26,Rémuzat,343,2017,6264
,26266,84,26,Rimon-et-Savel,27,2017,6266
,26267,84,26,Rioms,26,2017,6267
,26268,84,26,Rochebaudin,121,2017,6268
,26269,84,26,Rochebrune,61,2017,6269
,26270,84,26,Rochechinard,120,2017,6270
,26271,84,26,La Roche-de-Glun,3272,2017,6271
,26272,84,26,Rochefort-en-Valdaine,355,2017,6272
,26273,84,26,Rochefort-Samson,1007,2017,6273
,26274,84,26,Rochefourchat,1,2017,6274
,26275,84,26,Rochegude,1579,2017,6275
,26276,84,26,Roche-Saint-Secret-Béconne,452,2017,6276
,26277,84,26,La Roche-sur-Grane,170,2017,6277
,26278,84,26,La Roche-sur-le-Buis,288,2017,6278
,26279,84,26,La Rochette-du-Buis,72,2017,6279
,26281,84,26,Romans-sur-Isère,33160,2017,6281
,26282,84,26,Romeyer,197,2017,6282
,26283,84,26,Rottier,21,2017,6283
,26284,84,26,Roussas,365,2017,6284
,26285,84,26,Rousset-les-Vignes,289,2017,6285
,26286,84,26,Roussieux,23,2017,6286
,26287,84,26,Roynac,486,2017,6287
,26288,84,26,Sahune,313,2017,6288
,26289,84,26,Saillans,1278,2017,6289
,26290,84,26,Saint-Agnan-en-Vercors,376,2017,6290
,26291,84,26,Saint-Andéol,83,2017,6291
,26292,84,26,Saint-Auban-sur-l'Ouvèze,213,2017,6292
,26293,84,26,Saint-Avit,306,2017,6293
,26294,84,26,Saint-Bardoux,622,2017,6294
,26295,84,26,Saint-Barthélemy-de-Vals,1869,2017,6295
,26296,84,26,Saint-Benoit-en-Diois,27,2017,6296
,26298,84,26,Saint-Christophe-et-le-Laris,416,2017,6298
,26299,84,26,Sainte-Croix,106,2017,6299
,26300,84,26,Saint-Dizier-en-Diois,48,2017,6300
,26301,84,26,Saint-Donat-sur-l'Herbasse,4195,2017,6301
,26302,84,26,Sainte-Eulalie-en-Royans,544,2017,6302
,26303,84,26,Sainte-Euphémie-sur-Ouvèze,70,2017,6303
,26304,84,26,Saint-Ferréol-Trente-Pas,258,2017,6304
,26305,84,26,Saint-Gervais-sur-Roubion,1035,2017,6305
,26306,84,26,Sainte-Jalle,308,2017,6306
,26307,84,26,Saint-Jean-en-Royans,2868,2017,6307
,26308,84,26,Saint-Julien-en-Quint,153,2017,6308
,26309,84,26,Saint-Julien-en-Vercors,238,2017,6309
,26310,84,26,Saint-Laurent-d'Onay,154,2017,6310
,26311,84,26,Saint-Laurent-en-Royans,1419,2017,6311
,26312,84,26,Saint-Marcel-lès-Sauzet,1244,2017,6312
,26313,84,26,Saint-Marcel-lès-Valence,6236,2017,6313
,26314,84,26,Saint-Martin-d'Août,383,2017,6314
,26315,84,26,Saint-Martin-en-Vercors,361,2017,6315
,26316,84,26,Saint-Martin-le-Colonel,192,2017,6316
,26317,84,26,Saint-Maurice-sur-Eygues,781,2017,6317
,26318,84,26,Saint-May,39,2017,6318
,26319,84,26,Saint-Michel-sur-Savasse,583,2017,6319
,26320,84,26,Saint-Nazaire-en-Royans,804,2017,6320
,26321,84,26,Saint-Nazaire-le-Désert,193,2017,6321
,26322,84,26,Saint-Pantaléon-les-Vignes,441,2017,6322
,26323,84,26,Saint-Paul-lès-Romans,1822,2017,6323
,26324,84,26,Saint-Paul-Trois-Châteaux,8937,2017,6324
,26325,84,26,Saint-Rambert-d'Albon,6530,2017,6325
,26326,84,26,Saint-Restitut,1387,2017,6326
,26327,84,26,Saint-Roman,201,2017,6327
,26328,84,26,Saint-Sauveur-en-Diois,55,2017,6328
,26329,84,26,Saint-Sauveur-Gouvernet,182,2017,6329
,26330,84,26,Saint-Sorlin-en-Valloire,2268,2017,6330
,26331,84,26,Saint-Thomas-en-Royans,596,2017,6331
,26332,84,26,Saint-Uze,2046,2017,6332
,26333,84,26,Saint-Vallier,3915,2017,6333
,26334,84,26,Salettes,145,2017,6334
,26335,84,26,Salles-sous-Bois,191,2017,6335
,26336,84,26,Saou,571,2017,6336
,26337,84,26,Saulce-sur-Rhône,1855,2017,6337
,26338,84,26,Sauzet,1840,2017,6338
,26339,84,26,Savasse,1444,2017,6339
,26340,84,26,Séderon,264,2017,6340
,26341,84,26,Serves-sur-Rhône,729,2017,6341
,26342,84,26,Solérieux,335,2017,6342
,26343,84,26,Souspierre,97,2017,6343
,26344,84,26,Soyans,388,2017,6344
,26345,84,26,Suze-la-Rousse,2104,2017,6345
,26346,84,26,Suze,234,2017,6346
,26347,84,26,Tain-l'Hermitage,6162,2017,6347
,26348,84,26,Taulignan,1677,2017,6348
,26349,84,26,Tersanne,357,2017,6349
,26350,84,26,Teyssières,88,2017,6350
,26351,84,26,Les Tonils,25,2017,6351
,26352,84,26,La Touche,253,2017,6352
,26353,84,26,Les Tourrettes,1030,2017,6353
,26355,84,26,Triors,567,2017,6355
,26356,84,26,Truinas,119,2017,6356
,26357,84,26,Tulette,1989,2017,6357
,26358,84,26,Upie,1520,2017,6358
,26359,84,26,Vachères-en-Quint,32,2017,6359
,26360,84,26,Valaurie,593,2017,6360
,26361,84,26,Valdrôme,146,2017,6361
,26362,84,26,Valence,63714,2017,6362
,26363,84,26,Valouse,36,2017,6363
,26364,84,26,Vassieux-en-Vercors,313,2017,6364
,26365,84,26,Vaunaveys-la-Rochette,584,2017,6365
,26367,84,26,Venterol,699,2017,6367
,26368,84,26,Vercheny,461,2017,6368
,26369,84,26,Verclause,59,2017,6369
,26370,84,26,Vercoiran,141,2017,6370
,26371,84,26,Véronne,46,2017,6371
,26372,84,26,Vers-sur-Méouge,42,2017,6372
,26373,84,26,Vesc,260,2017,6373
,26374,84,26,Villebois-les-Pins,16,2017,6374
,26375,84,26,Villefranche-le-Château,20,2017,6375
,26376,84,26,Villeperdrix,118,2017,6376
,26377,84,26,Vinsobres,1115,2017,6377
,26378,84,26,Volvent,33,2017,6378
,26379,84,26,Granges-les-Beaumont,927,2017,6379
,26380,84,26,Gervans,554,2017,6380
,26381,84,26,Jaillans,892,2017,6381
,26382,84,26,Saint-Vincent-la-Commanderie,541,2017,6382
,27001,28,27,Aclou,324,2017,7001
,27002,28,27,Acon,468,2017,7002
,27003,28,27,Acquigny,1586,2017,7003
,27004,28,27,Aigleville,409,2017,7004
,27005,28,27,Ailly,1159,2017,7005
,27006,28,27,Aizier,137,2017,7006
,27008,28,27,Alizay,1544,2017,7008
,27009,28,27,Ambenay,566,2017,7009
,27010,28,27,Amécourt,162,2017,7010
,27011,28,27,Amfreville-Saint-Amand,1204,2017,7011
,27012,28,27,Amfreville-les-Champs,453,2017,7012
,27013,28,27,Amfreville-sous-les-Monts,494,2017,7013
,27014,28,27,Amfreville-sur-Iton,830,2017,7014
,27015,28,27,Andé,1288,2017,7015
,27016,28,27,Les Andelys,8056,2017,7016
,27017,28,27,Angerville-la-Campagne,1391,2017,7017
,27018,28,27,Appeville-Annebault,1013,2017,7018
,27019,28,27,Armentières-sur-Avre,170,2017,7019
,27020,28,27,Arnières-sur-Iton,1682,2017,7020
,27021,28,27,Asnières,320,2017,7021
,27022,28,27,Le Val d'Hazey,5556,2017,7022
,27023,28,27,Aulnay-sur-Iton,709,2017,7023
,27025,28,27,Autheuil-Authouillet,958,2017,7025
,27026,28,27,Authevernes,400,2017,7026
,27027,28,27,Les Authieux,294,2017,7027
,27028,28,27,Authou,338,2017,7028
,27031,28,27,Aviron,1100,2017,7031
,27032,28,27,Chambois,1376,2017,7032
,27033,28,27,Bacquepuis,313,2017,7033
,27034,28,27,Bacqueville,628,2017,7034
,27035,28,27,Bailleul-la-Vallée,114,2017,7035
,27036,28,27,Bâlines,567,2017,7036
,27037,28,27,Barc,1225,2017,7037
,27038,28,27,Les Barils,269,2017,7038
,27039,28,27,Barneville-sur-Seine,511,2017,7039
,27040,28,27,Barquet,449,2017,7040
,27042,28,27,Barville,71,2017,7042
,27043,28,27,Les Baux-de-Breteuil,664,2017,7043
,27044,28,27,Les Baux-Sainte-Croix,840,2017,7044
,27045,28,27,Bazincourt-sur-Epte,757,2017,7045
,27046,28,27,Bazoques,161,2017,7046
,27047,28,27,Beaubray,318,2017,7047
,27048,28,27,Beauficel-en-Lyons,188,2017,7048
,27049,28,27,Mesnil-en-Ouche,4684,2017,7049
,27050,28,27,Beaumontel,657,2017,7050
,27051,28,27,Beaumont-le-Roger,2879,2017,7051
,27052,28,27,Le Bec-Hellouin,396,2017,7052
,27053,28,27,Le Bec-Thomas,219,2017,7053
,27054,28,27,Bémécourt,576,2017,7054
,27055,28,27,Bérengeville-la-Campagne,324,2017,7055
,27056,28,27,Bernay,10085,2017,7056
,27057,28,27,Bernienville,288,2017,7057
,27059,28,27,Bernouville,303,2017,7059
,27061,28,27,Berthouville,312,2017,7061
,27062,28,27,Les Monts du Roumois,1559,2017,7062
,27063,28,27,Berville-la-Campagne,245,2017,7063
,27064,28,27,Berville-sur-Mer,709,2017,7064
,27065,28,27,Beuzeville,4608,2017,7065
,27066,28,27,Bézu-la-Forêt,320,2017,7066
,27067,28,27,Bézu-Saint-Éloi,1505,2017,7067
,27068,28,27,Bois-Anzeray,176,2017,7068
,27069,28,27,Bois-Arnault,700,2017,7069
,27070,28,27,Frenelles-en-Vexin,1689,2017,7070
,27071,28,27,Le Bois-Hellain,226,2017,7071
,27072,28,27,Bois-Jérôme-Saint-Ouen,749,2017,7072
,27073,28,27,Bois-le-Roi,1185,2017,7073
,27074,28,27,Boisney,283,2017,7074
,27075,28,27,Bois-Normand-près-Lyre,340,2017,7075
,27076,28,27,Boisset-les-Prévanches,468,2017,7076
,27077,28,27,Boissey-le-Châtel,880,2017,7077
,27078,28,27,La Boissière,273,2017,7078
,27079,28,27,Boissy-Lamberville,350,2017,7079
,27081,28,27,Boncourt,186,2017,7081
,27082,28,27,La Bonneville-sur-Iton,2131,2017,7082
,27083,28,27,Bonneville-Aptot,257,2017,7083
,27085,28,27,Flancourt-Crescy-en-Roumois,1455,2017,7085
,27089,28,27,Thénouville,1017,2017,7089
,27090,28,27,Bosroumois,3588,2017,7090
,27091,28,27,Bosgouet,707,2017,7091
,27094,28,27,Bosquentin,123,2017,7094
,27095,28,27,Bosrobert,664,2017,7095
,27096,28,27,Les Bottereaux,349,2017,7096
,27097,28,27,Bouafles,653,2017,7097
,27098,28,27,Bouchevilliers,81,2017,7098
,27099,28,27,Le Boulay-Morin,777,2017,7099
,27100,28,27,Boulleville,1148,2017,7100
,27101,28,27,Bouquelon,512,2017,7101
,27102,28,27,Bouquetot,1060,2017,7102
,27103,28,27,Bourg-Achard,3947,2017,7103
,27104,28,27,Bourg-Beaudouin,708,2017,7104
,27105,28,27,Grand Bourgtheroulde,3802,2017,7105
,27106,28,27,Bournainville-Faverolles,483,2017,7106
,27107,28,27,Bourneville-Sainte-Croix,1291,2017,7107
,27108,28,27,Bourth,1255,2017,7108
,27109,28,27,Bray,398,2017,7109
,27110,28,27,Brestot,596,2017,7110
,27111,28,27,Bretagnolles,201,2017,7111
,27112,28,27,Breteuil,4424,2017,7112
,27113,28,27,Brétigny,134,2017,7113
,27114,28,27,Breuilpont,1222,2017,7114
,27115,28,27,Breux-sur-Avre,346,2017,7115
,27116,28,27,Brionne,4278,2017,7116
,27117,28,27,Broglie,1057,2017,7117
,27118,28,27,Brosville,633,2017,7118
,27119,28,27,Bueil,1621,2017,7119
,27120,28,27,Burey,400,2017,7120
,27123,28,27,Caillouet-Orgeville,477,2017,7123
,27124,28,27,Cailly-sur-Eure,219,2017,7124
,27125,28,27,Calleville,669,2017,7125
,27126,28,27,Campigny,1201,2017,7126
,27127,28,27,Canappeville,678,2017,7127
,27129,28,27,Caorches-Saint-Nicolas,592,2017,7129
,27130,28,27,Capelle-les-Grands,428,2017,7130
,27132,28,27,Caugé,866,2017,7132
,27133,28,27,Caumont,1058,2017,7133
,27134,28,27,Cauverville-en-Roumois,226,2017,7134
,27135,28,27,Cesseville,489,2017,7135
,27136,28,27,Chaignes,277,2017,7136
,27137,28,27,Chaise-Dieu-du-Theil,216,2017,7137
,27138,28,27,Chamblac,391,2017,7138
,27139,28,27,Chambord,163,2017,7139
,27140,28,27,Chambray,423,2017,7140
,27141,28,27,Champ-Dolent,66,2017,7141
,27142,28,27,Champenard,270,2017,7142
,27144,28,27,Champigny-la-Futelaye,289,2017,7144
,27146,28,27,La Chapelle-Bayvel,386,2017,7146
,27147,28,27,La Chapelle-du-Bois-des-Faulx,653,2017,7147
,27148,28,27,La Chapelle-Gauthier,398,2017,7148
,27149,28,27,La Chapelle-Hareng,100,2017,7149
,27151,28,27,Charleval,1789,2017,7151
,27152,28,27,Château-sur-Epte,569,2017,7152
,27153,28,27,Chauvincourt-Provemont,365,2017,7153
,27154,28,27,Chavigny-Bailleul,593,2017,7154
,27155,28,27,Chennebrun,109,2017,7155
,27156,28,27,Chéronvilliers,505,2017,7156
,27157,28,27,Marbois,1387,2017,7157
,27158,28,27,Cierrey,743,2017,7158
,27161,28,27,Claville,1082,2017,7161
,27162,28,27,Collandres-Quincarnon,233,2017,7162
,27163,28,27,Colletot,202,2017,7163
,27164,28,27,Combon,813,2017,7164
,27165,28,27,Conches-en-Ouche,5030,2017,7165
,27167,28,27,Condé-sur-Risle,639,2017,7167
,27168,28,27,Connelles,189,2017,7168
,27169,28,27,Conteville,999,2017,7169
,27170,28,27,Cormeilles,1161,2017,7170
,27171,28,27,Le Cormier,408,2017,7171
,27173,28,27,Corneville-la-Fouquetière,121,2017,7173
,27174,28,27,Corneville-sur-Risle,1357,2017,7174
,27176,28,27,Coudray,218,2017,7176
,27177,28,27,Coudres,552,2017,7177
,27179,28,27,Courbépine,727,2017,7179
,27180,28,27,Courcelles-sur-Seine,2040,2017,7180
,27181,28,27,Courdemanche,597,2017,7181
,27182,28,27,Courteilles,148,2017,7182
,27183,28,27,La Couture-Boussey,2314,2017,7183
,27184,28,27,Crasville,126,2017,7184
,27185,28,27,Crestot,565,2017,7185
,27187,28,27,Criquebeuf-la-Campagne,310,2017,7187
,27188,28,27,Criquebeuf-sur-Seine,1449,2017,7188
,27189,28,27,La Croisille,440,2017,7189
,27190,28,27,Croisy-sur-Eure,188,2017,7190
,27191,28,27,Clef Vallée d'Eure,2533,2017,7191
,27192,28,27,Crosville-la-Vieille,603,2017,7192
,27193,28,27,Croth,1348,2017,7193
,27194,28,27,Cuverville,248,2017,7194
,27196,28,27,Les Damps,1389,2017,7196
,27198,28,27,Mesnils-sur-Iton,6122,2017,7198
,27199,28,27,Dangu,573,2017,7199
,27200,28,27,Dardez,152,2017,7200
,27201,28,27,Daubeuf-la-Campagne,233,2017,7201
,27202,28,27,Daubeuf-près-Vatteville,468,2017,7202
,27203,28,27,Douains,513,2017,7203
,27204,28,27,Doudeauville-en-Vexin,302,2017,7204
,27205,28,27,Douville-sur-Andelle,446,2017,7205
,27206,28,27,Droisy,439,2017,7206
,27207,28,27,Drucourt,606,2017,7207
,27208,28,27,Duranville,153,2017,7208
,27209,28,27,Écaquelon,613,2017,7209
,27210,28,27,Écardenville-la-Campagne,473,2017,7210
,27212,28,27,Écauville,111,2017,7212
,27213,28,27,Vexin-sur-Epte,6065,2017,7213
,27214,28,27,Écouis,816,2017,7214
,27215,28,27,Ecquetot,374,2017,7215
,27216,28,27,Émalleville,522,2017,7216
,27217,28,27,Émanville,572,2017,7217
,27218,28,27,Épaignes,1617,2017,7218
,27219,28,27,Épégard,574,2017,7219
,27220,28,27,Épieds,354,2017,7220
,27222,28,27,Épreville-en-Lieuvin,195,2017,7222
,27224,28,27,Épreville-près-le-Neubourg,471,2017,7224
,27226,28,27,Étrépagny,3764,2017,7226
,27227,28,27,Étréville,676,2017,7227
